order_id,customer_id,order_date,order_status
1,1,2018-06-22,Delivered
2,2,2017-06-25,Delivered
3,3,2017-10-23,Delivered
4,4,2018-04-16,Delivered
5,5,2018-04-12,Delivered
6,6,2018-02-18,Delivered
7,7,2017-04-25,Delivered
8,8,2018-04-23,Delivered
9,9,2018-04-18,Delivered
10,10,2018-03-14,Delivered
11,11,2018-08-07,Delivered
12,12,2018-03-25,Delivered
13,13,2017-05-14,Delivered
14,14,2018-03-06,Delivered
15,15,2018-04-28,Delivered
16,16,2017-04-28,Delivered
17,17,2018-03-26,Delivered
18,18,2017-12-14,Delivered
19,19,2017-09-06,Delivered
20,20,2018-07-13,Delivered
21,21,2017-11-24,Delivered
22,22,2017-11-29,Delivered
23,23,2018-03-27,Delivered
24,24,2018-04-06,Delivered
25,25,2018-04-02,Delivered
26,26,2017-03-01,Unavailable
27,27,2017-11-09,Delivered
28,28,2017-03-06,Delivered
29,29,2017-09-18,Delivered
30,30,2017-10-05,Delivered
31,31,2018-05-03,Shipped
32,32,2018-02-03,Delivered
33,33,2018-05-09,Delivered
34,34,2018-06-12,Delivered
35,35,2018-06-26,Delivered
36,36,2018-07-23,Delivered
37,37,2018-05-20,Delivered
38,38,2018-02-03,Delivered
39,39,2017-08-02,Delivered
40,40,2018-07-25,Delivered
41,41,2018-04-24,Delivered
42,42,2017-11-01,Delivered
43,43,2017-05-30,Delivered
44,44,2017-12-04,Delivered
45,45,2017-12-04,Delivered
46,46,2018-04-02,Delivered
47,47,2018-06-06,Delivered
48,48,2018-06-26,Delivered
49,49,2017-02-10,Delivered
50,50,2017-09-24,Delivered
51,51,2017-04-19,Delivered
52,52,2018-06-28,Delivered
53,53,2018-05-01,Delivered
54,54,2017-10-30,Delivered
55,55,2017-12-15,Delivered
56,56,2017-07-10,Delivered
57,57,2017-09-26,Delivered
58,58,2018-08-06,Delivered
59,59,2017-08-25,Delivered
60,60,2018-08-08,Delivered
61,61,2018-05-09,Delivered
62,62,2018-01-12,Delivered
63,63,2017-03-26,Delivered
64,64,2017-07-12,Delivered
65,65,2018-06-14,Delivered
66,66,2018-02-18,Delivered
67,67,2018-01-24,Delivered
68,68,2017-12-26,Delivered
69,69,2017-02-05,Delivered
70,70,2018-08-24,Delivered
71,71,2017-04-30,Delivered
72,72,2018-07-09,Delivered
73,73,2018-07-06,Delivered
74,74,2017-11-22,Delivered
75,75,2018-03-26,Delivered
76,76,2018-05-10,Delivered
77,77,2017-12-04,Delivered
78,78,2018-01-05,Delivered
79,79,2017-05-12,Delivered
80,80,2018-01-20,Delivered
81,81,2018-01-21,Delivered
82,82,2017-11-30,Delivered
83,83,2018-04-19,Delivered
84,84,2017-06-19,Delivered
85,85,2018-03-07,Delivered
86,86,2017-10-09,Delivered
87,87,2018-02-28,Delivered
88,88,2017-07-28,Delivered
89,89,2017-09-03,Delivered
90,90,2018-05-01,Delivered
91,91,2017-12-10,Delivered
92,92,2018-08-16,Delivered
93,93,2017-07-23,Delivered
94,94,2017-08-24,Delivered
95,95,2018-08-01,Delivered
96,96,2017-07-31,Delivered
97,97,2018-07-30,Delivered
98,98,2018-04-16,Delivered
99,99,2017-12-17,Delivered
100,100,2018-02-07,Delivered
101,101,2017-06-29,Delivered
102,102,2017-09-27,Delivered
103,103,2017-07-27,Delivered
104,104,2017-12-25,Delivered
105,105,2018-04-02,Delivered
106,106,2017-04-22,Delivered
107,107,2018-05-09,Delivered
108,108,2018-02-11,Delivered
109,109,2018-06-26,Delivered
110,110,2017-12-15,Delivered
111,111,2017-06-19,Delivered
112,112,2017-06-26,Delivered
113,113,2018-07-20,Delivered
114,114,2017-11-26,Delivered
115,115,2017-10-27,Delivered
116,116,2017-05-02,Delivered
117,117,2017-03-24,Delivered
118,118,2017-11-02,Delivered
119,119,2018-05-07,Delivered
120,120,2017-06-13,Delivered
121,121,2018-04-25,Delivered
122,122,2017-12-03,Delivered
123,123,2017-03-13,Delivered
124,124,2018-08-03,Delivered
125,125,2017-05-13,Delivered
126,126,2018-07-28,Delivered
127,127,2017-02-02,Delivered
128,128,2017-08-31,Delivered
129,129,2017-09-12,Delivered
130,130,2017-05-17,Delivered
131,131,2018-02-27,Delivered
132,132,2017-06-30,Delivered
133,133,2017-09-24,Delivered
134,134,2018-02-14,Delivered
135,135,2018-04-30,Delivered
136,136,2017-10-20,Delivered
137,137,2017-09-01,Delivered
138,138,2018-06-19,Delivered
139,139,2017-11-15,Delivered
140,140,2017-09-30,Processing
141,141,2017-12-08,Delivered
142,142,2017-04-03,Delivered
143,143,2017-08-07,Delivered
144,144,2018-04-17,Delivered
145,145,2018-06-22,Delivered
146,146,2018-08-05,Delivered
147,147,2017-12-11,Delivered
148,148,2018-05-13,Delivered
149,149,2017-02-14,Delivered
150,150,2018-01-04,Delivered
151,151,2018-01-06,Delivered
152,152,2018-08-15,Delivered
153,153,2018-04-04,Delivered
154,154,2018-03-19,Delivered
155,155,2018-01-09,Delivered
156,156,2018-01-30,Delivered
157,157,2018-07-07,Delivered
158,158,2018-07-17,Delivered
159,159,2018-06-17,Delivered
160,160,2017-11-22,Delivered
161,161,2018-04-24,Delivered
162,162,2017-11-26,Delivered
163,163,2017-05-24,Delivered
164,164,2017-12-12,Delivered
165,165,2017-10-07,Delivered
166,166,2018-07-08,Delivered
167,167,2018-05-05,Delivered
168,168,2018-04-09,Delivered
169,169,2018-05-17,Delivered
170,170,2018-03-16,Delivered
171,171,2017-09-29,Unavailable
172,172,2018-02-01,Delivered
173,173,2018-07-10,Delivered
174,174,2018-07-26,Delivered
175,175,2018-04-02,Delivered
176,176,2018-06-16,Delivered
177,177,2018-06-13,Delivered
178,178,2018-08-14,Canceled
179,179,2017-09-13,Delivered
180,180,2018-06-27,Delivered
181,181,2018-07-30,Delivered
182,182,2018-05-14,Delivered
183,183,2018-07-26,Delivered
184,184,2018-07-20,Delivered
185,185,2017-07-11,Delivered
186,186,2017-07-05,Delivered
187,187,2017-03-17,Delivered
188,188,2017-09-30,Delivered
189,189,2017-09-27,Delivered
190,190,2018-02-28,Delivered
191,191,2017-06-19,Delivered
192,192,2017-09-13,Delivered
193,193,2017-06-05,Delivered
194,194,2017-11-18,Delivered
195,195,2017-08-28,Delivered
196,196,2018-03-03,Delivered
197,197,2017-10-24,Delivered
198,198,2017-03-31,Delivered
199,199,2018-07-24,Delivered
200,200,2018-04-03,Delivered
201,201,2018-01-31,Delivered
202,202,2018-04-14,Delivered
203,203,2017-12-22,Delivered
204,204,2017-05-24,Delivered
205,205,2017-02-08,Delivered
206,206,2017-10-25,Delivered
207,207,2017-01-21,Delivered
208,208,2018-01-18,Delivered
209,209,2017-10-03,Delivered
210,210,2017-05-09,Delivered
211,211,2018-05-31,Delivered
212,212,2017-06-01,Delivered
213,213,2017-12-06,Delivered
214,214,2018-06-17,Delivered
215,215,2017-08-01,Delivered
216,216,2018-01-07,Delivered
217,217,2018-01-16,Delivered
218,218,2017-11-03,Delivered
219,219,2018-06-15,Delivered
220,220,2017-12-01,Delivered
221,221,2018-03-25,Delivered
222,222,2018-01-22,Delivered
223,223,2018-01-05,Processing
224,224,2017-12-15,Delivered
225,225,2018-05-07,Delivered
226,226,2017-03-05,Delivered
227,227,2017-11-29,Shipped
228,228,2017-11-27,Delivered
229,229,2018-04-11,Delivered
230,230,2017-10-17,Delivered
231,231,2017-10-26,Delivered
232,232,2018-02-20,Delivered
233,233,2017-07-11,Delivered
234,234,2017-06-10,Delivered
235,235,2018-04-15,Delivered
236,236,2018-02-14,Delivered
237,237,2018-07-14,Delivered
238,238,2017-11-06,Delivered
239,239,2018-02-11,Delivered
240,240,2017-12-27,Delivered
241,241,2017-11-21,Delivered
242,242,2018-06-07,Delivered
